e_pop_num,e_inc_100k,e_inc_tbhiv_100k,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_mort_100k,c_newinc_100k,c_cdr
16464025.0,113.0,12.0,21.0,5.0,26.0,62.0,54.0
158503203.0,219.0,54.0,55.0,33.0,88.0,53.0,24.0
1622.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
2070737.0,23.0,0.06,2.0,0.01,2.0,19.0,80.0
53971.0,68.0,0.0,5.6,0.0,5.6,59.0,87.0
4885878.0,6.9,0.19,0.59,0.03,0.62,6.0,87.0
4055632.0,0.96,0.0,0.11,0.0,0.11,0.76,80.0
3041435.0,12.0,0.15,0.56,0.02,0.58,10.0,87.0
179424643.0,276.0,0.83,26.0,0.34,27.0,147.0,53.0
17954.0,122.0,0.0,10.0,0.0,10.0,106.0,87.0
3642691.0,53.0,8.1,5.2,1.9,7.0,42.0,80.0
7310512.0,432.0,52.0,101.0,9.1,111.0,199.0,46.0
6248017.0,42.0,0.84,4.0,0.15,4.2,37.0,87.0
29027680.0,134.0,2.7,9.0,0.6,9.6,107.0,80.0
93966784.0,531.0,3.2,29.0,0.13,29.0,177.0,33.0
38329784.0,21.0,0.26,1.6,0.05,1.7,18.0,87.0
10596055.0,28.0,3.4,2.2,0.61,2.8,25.0,87.0
3579842.0,2.6,0.47,0.34,0.09,0.42,2.2,87.0
1856329.0,36.0,0.05,0.27,0.02,0.28,31.0,87.0
49545638.0,95.0,0.77,6.0,0.1,6.1,89.0,94.0
4086090.0,116.0,6.9,15.0,1.2,16.0,101.0,87.0
20471860.0,104.0,3.3,7.3,0.3,7.7,91.0,87.0
143479273.0,85.0,7.2,16.0,0.66,17.0,87.0,100.0
10039338.0,83.0,27.0,6.3,6.1,12.0,67.0,80.0
49011.0,4.7,0.0,2.1,0.0,2.1,4.1,87.0
174092.0,5.9,0.0,0.62,0.0,0.62,5.2,87.0
108260.0,16.0,1.95,5.7,0.0,5.7,14.0,87.0
185944.0,8.7,1.95,0.71,0.0,0.71,7.5,87.0
31221.0,0.0,1.95,0.0,0.0,0.0,35.0,80.0
180372.0,117.0,14.0,21.0,5.1,26.0,67.0,57.0
27421468.0,19.0,0.44,3.6,0.07,3.6,16.0,87.0
12678143.0,132.0,13.0,20.0,4.1,24.0,87.0,66.0
8991258.0,30.0,0.08,1.9,0.01,1.9,26.0,87.0
91273.0,21.0,1.3,0.0,0.23,0.23,19.0,87.0
6415636.0,317.0,32.0,51.0,11.0,61.0,200.0,63.0
5131170.0,35.0,1.5,1.7,0.27,2.0,30.0,87.0
34166.0,10.0,0.0,0.83,0.0,0.83,8.8,87.0
5404293.0,8.7,0.02,0.65,0.0,0.66,7.6,87.0
2043336.0,9.5,0.07,0.99,0.01,1.0,8.3,87.0
527861.0,80.0,1.95,8.8,0.0,8.8,64.0,80.0
12043886.0,286.0,8.9,87.0,5.1,92.0,84.0,29.0
51216967.0,1230.0,832.0,51.0,308.0,360.0,693.0,56.0
46931011.0,17.0,1.6,0.87,0.28,1.2,15.0,87.0
20261738.0,66.0,0.66,4.7,0.18,4.9,49.0,74.0
44053386.0,119.0,3.8,26.0,1.8,28.0,59.0,50.0
529126.0,46.0,15.0,3.5,3.5,7.0,37.0,80.0
9390157.0,7.5,0.16,0.38,0.03,0.41,6.5,87.0
7808674.0,7.5,0.49,0.35,0.09,0.44,6.5,87.0
21362541.0,21.0,0.02,0.13,0.0,0.14,17.0,80.0
7527397.0,128.0,2.8,11.0,0.78,12.0,93.0,72.0
67195032.0,181.0,29.0,13.0,11.0,24.0,100.0,55.0
1093517.0,498.0,6.9,46.0,1.5,48.0,35.0,80.0
6421674.0,76.0,19.0,11.0,7.3,19.0,43.0,57.0
1129.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
103981.0,12.0,0.0,1.0,0.0,1.0,11.0,87.0
1328144.0,19.0,4.3,1.7,0.78,2.5,16.0,87.0
10635245.0,28.0,0.22,1.5,0.06,1.6,22.0,80.0
72326992.0,25.0,0.1,1.2,0.02,1.2,22.0,87.0
5087211.0,79.0,15.0,17.0,3.4,20.0,63.0,80.0
32658.0,21.0,4.2,1.4,0.68,2.1,18.0,87.0
10521.0,153.0,1.95,13.0,0.0,13.0,133.0,87.0
32428164.0,210.0,113.0,17.0,39.0,56.0,132.0,63.0
45792086.0,110.0,18.0,17.0,5.8,23.0,74.0,67.0
8549998.0,1.8,0.08,0.67,0.01,0.68,1.5,87.0
63459801.0,14.0,0.61,0.59,0.1,0.69,12.0,89.0
44346532.0,426.0,162.0,79.0,90.0,169.0,138.0,32.0
309011469.0,4.2,0.35,0.2,0.06,0.26,3.6,87.0
3359273.0,24.0,4.0,1.4,0.72,2.1,21.0,87.0
28515908.0,97.0,2.0,9.5,0.73,10.0,59.0,61.0
236216.0,69.0,28.0,6.1,8.1,14.0,49.0,71.0
28439942.0,28.0,2.6,2.5,0.59,3.0,23.0,80.0
87967655.0,231.0,16.0,21.0,4.1,25.0,111.0,48.0
12686.0,44.0,1.95,3.6,0.0,3.6,35.0,80.0
23154854.0,52.0,0.37,6.8,0.11,6.9,39.0,74.0
13605986.0,495.0,323.0,29.0,103.0,132.0,325.0,66.0
12697728.0,416.0,322.0,8.9,63.0,72.0,348.0,84.0
30117411.0,189.0,0.05,44.0,0.47,44.0,93.0,49.0
2928601.0,17.0,0.13,0.29,0.07,0.36,14.0,87.0
36661438.0,73.0,0.43,8.0,0.14,8.1,58.0,80.0
55755.0,6.2,1.95,0.51,0.0,0.51,5.4,87.0
83748.0,4.1,1.95,0.34,0.0,0.34,3.6,87.0
24220660.0,383.0,54.0,74.0,23.0,97.0,195.0,51.0
13612.0,21.0,1.95,9.1,0.0,9.1,0.0,0.0
89250.0,7.7,5.2,1.4,0.93,2.3,6.7,87.0
41320497.0,27.0,2.1,1.7,0.38,2.0,24.0,87.0
2876536.0,55.0,1.8,4.2,0.41,4.6,44.0,80.0
102050.0,9.0,1.95,0.74,0.0,0.74,7.8,87.0
22538002.0,6.3,0.19,0.25,0.03,0.28,5.5,87.0
8453501.0,9.2,0.24,0.67,0.04,0.71,8.0,87.0
9146277.0,125.0,0.6,7.2,0.12,7.3,100.0,80.0
359583.0,13.0,3.7,1.5,0.67,2.1,11.0,87.0
1278153.0,20.0,0.96,0.19,0.17,0.36,18.0,87.0
149273134.0,221.0,0.4,54.0,0.19,54.0,103.0,47.0
282987.0,0.0,0.0,0.44,0.0,0.44,0.0,80.0
9415316.0,62.0,2.6,9.0,0.6,9.6,50.0,80.0
11013860.0,10.0,0.52,0.49,0.09,0.59,8.7,87.0
330236.0,26.0,9.7,3.4,1.7,5.2,22.0,87.0
9460829.0,67.0,12.0,9.3,3.7,13.0,45.0,66.0
65076.0,1.8,0.0,0.15,0.0,0.15,1.5,87.0
693297.0,223.0,11.0,23.0,3.0,26.0,178.0,80.0
10212951.0,131.0,4.6,14.0,2.1,16.0,83.0,64.0
3661173.0,46.0,0.07,5.0,0.01,5.0,37.0,80.0
2015406.0,480.0,303.0,28.0,91.0,119.0,328.0,68.0
197514541.0,44.0,7.4,2.7,1.3,4.0,39.0,87.0
28326.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
393687.0,67.0,0.88,2.0,0.16,2.1,58.0,87.0
7378652.0,37.0,0.11,2.4,0.02,2.4,29.0,80.0
16081915.0,57.0,9.5,9.4,3.6,13.0,33.0,58.0
8958406.0,138.0,30.0,23.0,12.0,35.0,75.0,54.0
498858.0,95.0,13.0,6.3,2.9,9.2,76.0,80.0
14541421.0,425.0,22.0,25.0,7.3,32.0,265.0,62.0
20906392.0,251.0,96.0,38.0,44.0,81.0,117.0,47.0
34539156.0,4.8,0.22,0.29,0.04,0.33,4.1,87.0
57877.0,4.0,0.0,0.33,0.0,0.33,3.5,87.0
4418639.0,540.0,241.0,97.0,77.0,174.0,127.0,24.0
12360986.0,147.0,31.0,23.0,12.0,35.0,85.0,58.0
17233584.0,16.0,1.1,2.7,0.2,2.9,14.0,87.0
1376497633.0,75.0,1.5,3.4,0.27,3.7,65.0,88.0
7006598.0,78.0,0.66,2.8,0.1,2.9,68.0,87.0
550833.0,79.0,0.44,6.5,0.07,6.6,69.0,87.0
45662747.0,33.0,2.6,2.1,0.59,2.7,26.0,80.0
706578.0,34.0,0.17,8.1,0.07,8.2,17.0,48.0
4394842.0,383.0,155.0,40.0,49.0,88.0,250.0,65.0
18200.0,6.3,0.0,0.52,0.0,0.52,5.5,87.0
4633086.0,14.0,0.99,1.3,0.23,1.5,11.0,80.0
21028652.0,186.0,49.0,27.0,19.0,46.0,107.0,57.0
4313098.0,17.0,0.15,1.5,0.03,1.5,14.0,87.0
11236671.0,8.2,0.65,0.37,0.12,0.49,7.2,87.0
152309.0,0.76,1.95,0.06,0.0,0.06,0.66,87.0
1124837.0,5.2,0.22,0.34,0.04,0.38,4.5,87.0
10566512.0,6.2,0.04,0.53,0.01,0.54,5.4,87.0
24673392.0,513.0,1.95,3.5,0.22,4.2,371.0,72.0
66755151.0,327.0,64.0,60.0,29.0,88.0,165.0,50.0
5582980.0,7.4,0.27,0.3,0.05,0.35,6.4,87.0
853671.0,540.0,145.0,43.0,33.0,77.0,432.0,80.0
70912.0,3.2,0.0,3.4,0.0,3.4,2.8,87.0
9813219.0,55.0,10.0,5.9,2.4,8.4,44.0,80.0
15243885.0,42.0,4.5,4.3,0.92,5.2,33.0,80.0
84529251.0,17.0,0.08,0.86,0.03,0.89,11.0,61.0
6210567.0,38.0,3.9,1.0,0.9,1.9,31.0,80.0
986861.0,224.0,119.0,28.0,60.0,88.0,89.0,40.0
3213969.0,157.0,28.0,24.0,10.0,34.0,95.0,61.0
1327701.0,25.0,3.7,3.5,0.67,4.2,22.0,87.0
1072029.0,1300.0,1000.0,58.0,362.0,420.0,778.0,60.0
90139928.0,253.0,44.0,33.0,13.0,46.0,174.0,69.0
863451.0,31.0,0.58,3.3,0.12,3.4,25.0,80.0
5390036.0,6.7,0.1,1.1,0.02,1.2,5.9,87.0
63222229.0,9.0,0.66,1.0,0.14,1.2,7.5,83.0
267702.0,27.0,1.95,2.3,0.0,2.3,24.0,87.0
1684629.0,554.0,248.0,73.0,53.0,126.0,261.0,47.0
1848142.0,178.0,47.0,20.0,14.0,34.0,125.0,70.0
4081012.0,122.0,3.3,5.6,0.24,5.8,111.0,91.0
80855629.0,5.8,0.17,0.42,0.03,0.46,5.0,87.0
25387713.0,178.0,41.0,40.0,22.0,62.0,61.0,34.0
10829074.0,4.8,0.17,0.69,0.03,0.73,4.2,87.0
56555.0,234.0,1.95,19.0,0.0,19.0,203.0,87.0
106786.0,2.2,0.0,1.5,0.0,1.5,1.9,87.0
159690.0,59.0,0.0,4.9,0.0,4.9,51.0,87.0
14948792.0,25.0,3.3,2.4,0.74,3.1,20.0,80.0
10420459.0,183.0,40.0,27.0,15.0,42.0,109.0,60.0
1562996.0,361.0,149.0,59.0,80.0,140.0,132.0,37.0
752029.0,118.0,28.0,16.0,6.3,23.0,94.0,80.0
10100320.0,220.0,46.0,11.0,14.0,25.0,151.0,68.0
8480670.0,48.0,5.1,4.3,1.1,5.4,38.0,80.0
9895689.0,15.0,0.13,1.2,0.02,1.2,13.0,87.0
323471.0,2.8,0.0,0.8,0.0,0.8,2.5,87.0
1250287939.0,241.0,15.0,39.0,4.2,43.0,106.0,44.0
245115988.0,338.0,10.0,45.0,2.7,48.0,130.0,38.0
74634959.0,18.0,0.52,0.89,0.12,1.0,15.0,80.0
30725305.0,44.0,0.01,3.3,0.0,3.3,29.0,65.0
4591115.0,9.7,0.34,0.62,0.06,0.68,8.5,87.0
7487095.0,6.3,0.4,0.29,0.07,0.36,5.5,87.0
59589070.0,6.6,0.41,0.66,0.07,0.73,5.7,87.0
2825932.0,4.6,0.86,0.27,0.2,0.46,3.7,80.0
128498966.0,20.0,0.11,2.9,0.02,2.9,17.0,87.0
7662858.0,5.4,0.02,0.35,0.0,0.36,4.3,80.0
16490669.0,135.0,2.1,10.0,0.21,11.0,152.0,110.0
43178270.0,506.0,199.0,77.0,93.0,170.0,225.0,45.0
104735.0,409.0,0.0,40.0,0.0,40.0,327.0,80.0
3168054.0,24.0,0.66,0.51,0.12,0.63,21.0,87.0
5517927.0,125.0,2.9,12.0,0.51,12.0,108.0,87.0
6347564.0,213.0,9.7,61.0,2.1,63.0,69.0,32.0
2093606.0,47.0,4.5,3.9,0.81,4.7,41.0,87.0
5202022.0,11.0,0.1,0.89,0.02,0.91,9.5,87.0
2003793.0,1120.0,836.0,64.0,205.0,269.0,577.0,52.0
4017446.0,299.0,68.0,36.0,28.0,63.0,197.0,66.0
6247438.0,40.0,3.4,6.8,1.2,8.0,24.0,61.0
3083402.0,65.0,1.5,7.0,0.28,7.3,57.0,87.0
519312.0,5.5,0.26,0.4,0.05,0.45,4.8,87.0
21743970.0,238.0,4.0,54.0,1.7,55.0,120.0,50.0
14962118.0,316.0,189.0,34.0,93.0,127.0,129.0,41.0
28650962.0,80.0,7.0,5.3,1.3,6.6,69.0,87.0
380493.0,29.0,0.04,2.6,0.01,2.6,23.0,80.0
15514593.0,62.0,11.0,10.0,4.8,15.0,35.0,57.0
417720.0,8.3,1.4,0.73,0.25,0.98,7.2,87.0
56524.0,307.0,0.0,34.0,0.0,34.0,246.0,80.0
3598646.0,128.0,9.7,33.0,4.0,37.0,50.0,39.0
1251074.0,11.0,0.79,1.6,0.18,1.8,9.1,80.0
115695468.0,21.0,1.3,2.3,0.3,2.6,17.0,80.0
103448.0,179.0,0.0,20.0,0.0,20.0,143.0,80.0
36025.0,0.99,1.95,0.2,0.0,0.2,35.0,80.0
2770357.0,428.0,0.36,12.0,0.19,12.0,152.0,36.0
625271.0,20.0,0.0,0.2,0.0,0.2,18.0,87.0
4913.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
32781860.0,100.0,1.8,8.1,0.31,8.4,87.0,87.0
24187500.0,359.0,221.0,31.0,93.0,124.0,185.0,51.0
50990612.0,476.0,47.0,88.0,18.0,106.0,268.0,56.0
2156698.0,815.0,405.0,76.0,141.0,216.0,501.0,61.0
10069.0,57.0,1.95,4.7,0.0,4.7,50.0,87.0
27041220.0,302.0,10.0,74.0,2.4,77.0,131.0,43.0
16738191.0,6.7,0.25,0.22,0.05,0.27,5.8,87.0
257066.0,23.0,1.95,1.9,0.0,1.9,20.0,87.0
4418674.0,7.9,0.14,0.34,0.03,0.37,6.9,87.0
5903035.0,57.0,2.3,3.6,0.52,4.1,46.0,80.0
17114770.0,109.0,6.7,21.0,2.8,24.0,61.0,56.0
162805080.0,219.0,57.0,54.0,34.0,89.0,53.0,24.0
1618.0,71.0,1.95,5.8,0.0,5.8,62.0,87.0
2072484.0,20.0,0.06,1.6,0.01,1.6,16.0,80.0
54013.0,70.0,0.0,5.8,0.0,5.8,61.0,87.0
4948335.0,7.4,0.2,0.6,0.04,0.64,6.5,87.0
4149654.0,0.96,0.0,0.11,0.0,0.11,0.77,80.0
3251102.0,12.0,0.28,0.52,0.04,0.57,10.0,87.0
183340168.0,276.0,3.7,26.0,0.51,26.0,145.0,52.0
17748.0,78.0,7.8,5.8,1.4,7.2,68.0,87.0
3706479.0,55.0,8.2,4.5,1.9,6.4,44.0,80.0
7472196.0,432.0,53.0,101.0,9.2,110.0,199.0,46.0
6333981.0,43.0,4.9,4.0,0.88,4.8,37.0,87.0
29264314.0,133.0,8.1,8.4,1.9,10.0,107.0,80.0
95570049.0,535.0,4.0,28.0,0.15,29.0,205.0,38.0
38286824.0,24.0,0.28,1.8,0.05,1.9,21.0,87.0
10569388.0,27.0,3.9,2.2,0.7,2.9,24.0,87.0
3559862.0,1.6,0.35,0.34,0.06,0.4,1.4,87.0
2035862.0,31.0,0.06,0.28,0.01,0.29,27.0,87.0
49786153.0,99.0,0.78,5.9,0.11,6.0,93.0,94.0
4079167.0,119.0,6.8,13.0,1.2,14.0,104.0,87.0
20336718.0,96.0,2.2,6.5,0.4,6.9,84.0,87.0
143703027.0,81.0,7.6,15.0,0.84,16.0,79.0,97.0
10293333.0,80.0,23.0,6.3,4.8,11.0,64.0,80.0
49442.0,2.3,0.0,2.0,0.0,2.0,2.0,87.0
175538.0,4.6,0.66,0.7,0.12,0.82,4.0,87.0
108315.0,18.0,6.9,4.7,1.2,6.0,16.0,87.0
187469.0,12.0,1.95,1.0,0.0,1.0,11.0,87.0
31655.0,0.0,1.95,0.0,0.0,0.0,35.0,80.0
184521.0,129.0,13.0,23.0,4.9,28.0,74.0,57.0
28267591.0,16.0,0.36,3.4,0.05,3.4,14.0,87.0
13033814.0,130.0,13.0,20.0,4.3,24.0,85.0,65.0
8963761.0,28.0,0.08,1.7,0.02,1.7,24.0,87.0
91882.0,26.0,5.0,1.1,0.9,2.0,23.0,87.0
6563238.0,316.0,28.0,53.0,9.9,63.0,194.0,61.0
5263640.0,36.0,1.6,1.5,0.3,1.8,31.0,87.0
35050.0,6.6,0.0,0.54,0.0,0.54,5.7,87.0
5408932.0,8.0,0.0,0.49,0.0,0.49,7.0,87.0
2051278.0,10.0,0.0,0.69,0.0,0.69,8.8,87.0
541522.0,92.0,1.95,10.0,0.0,10.0,73.0,80.0
12376305.0,286.0,9.1,82.0,6.2,88.0,94.0,33.0
52003759.0,1200.0,786.0,47.0,167.0,214.0,697.0,58.0
9830695.0,227.0,33.0,58.0,19.0,77.0,73.0,32.0
47084242.0,16.0,1.4,0.64,0.26,0.9,14.0,87.0
20398496.0,66.0,0.4,4.3,0.1,4.4,50.0,75.0
35349676.0,105.0,3.5,22.0,1.6,24.0,55.0,52.0
535177.0,29.0,9.5,2.8,2.2,4.9,23.0,80.0
9466705.0,6.5,0.14,0.5,0.02,0.52,5.7,87.0
7906988.0,7.6,0.48,0.32,0.09,0.4,6.6,87.0
21081814.0,21.0,0.02,0.13,0.0,0.14,17.0,80.0
7697507.0,117.0,2.2,10.0,0.5,11.0,91.0,78.0
67518379.0,176.0,26.0,13.0,10.0,23.0,97.0,55.0
1113154.0,498.0,7.7,56.0,0.85,56.0,394.0,79.0
6595939.0,73.0,19.0,10.0,7.0,17.0,44.0,60.0
1138.0,0.0,1.95,0.0,0.0,0.0,0.0,80.0
103558.0,10.0,0.0,0.82,0.0,0.82,8.7,87.0
1336180.0,19.0,6.4,1.4,1.2,2.5,17.0,87.0
