Bosnia and Herzegovina,70,EUR,2010,3705478,45,0.06,5.1,0.01,5.1,36,80
Botswana,72,AFR,2010,1987106,518,338,28,102,130,353,68
Brazil,76,AMR,2010,195713637,44,7.6,2.8,1.4,4.2,38,87
British Virgin Islands,92,AMR,2010,27796,4.1,,0.34,0,0.34,3.6,87
Brunei Darussalam,96,WPR,2010,388634,70,0.3,4,0.05,4.1,61,87
Bulgaria,100,EUR,2010,7425011,41,0.05,2.8,0.01,2.8,32,80
Burkina Faso,854,AFR,2010,15605211,58,10,10,4.2,15,31,53
Burundi,108,AFR,2010,8675606,144,33,21,12,33,88,61
Cabo Verde,132,AFR,2010,492644,90,9.5,6.3,2.6,8.9,72,80
Cambodia,116,WPR,2010,14312205,438,28,25,9.1,34,283,65
Cameroon,120,AFR,2010,20341236,260,91,42,42,84,118,45
Canada,124,AMR,2010,34147566,4.6,0.18,0.27,0.03,0.3,4,87
Cayman Islands,136,AMR,2010,56672,8.1,0,0.67,0,0.67,7.1,87
Central African Republic,140,AFR,2010,4386765,540,247,90,151,241,151,28
Chad,148,AFR,2010,11952134,147,32,25,13,38,79,54
Chile,152,AMR,2010,17062531,16,1.1,3.2,0.2,3.4,14,87
China,156,WPR,2010,1368810604,76,1.5,3.9,0.27,4.1,66,88
"China, Hong Kong SAR",344,WPR,2010,6966324,81,0.57,2.8,0.1,2.9,71,87
"China, Macao SAR",446,WPR,2010,538215,84,0.63,6.9,0.11,7,73,87
Colombia,170,AMR,2010,45222699,32,2.5,2.2,0.56,2.8,25,80
Comoros,174,AFR,2010,689696,33,0.17,7.2,0.07,7.3,,
Congo,178,AFR,2010,4273738,386,157,43,54,97,237,62
Cook Islands,184,WPR,2010,18392,0,,0,0,0,0,
Costa Rica,188,AMR,2010,4577371,13,1.5,1,0.33,1.4,11,80
Côte d'Ivoire,384,AFR,2010,20532944,196,47,30,18,49,111,56
Croatia,191,EUR,2010,4328163,18,0.17,1.9,0.03,1.9,16,87
Cuba,192,AMR,2010,11225833,8.5,0.08,0.4,0.02,0.42,7.4,87
Curaçao,531,AMR,2010,149188,3.9,1.3,0.21,0.2,0.41,3.4,87
Cyprus,196,EUR,2010,1112617,6.3,0.28,0.12,0.05,0.17,5.5,87
Czechia,203,EUR,2010,10536514,6.8,0.05,0.38,0.01,0.39,5.9,87
Democratic People's Republic of Korea,408,SEA,2010,24548840,513,,,,,345,67
Democratic Republic of the Congo,180,AFR,2010,64563853,327,66,55,28,83,177,54
Denmark,208,EUR,2010,5554849,6.9,0.21,0.65,0.04,0.69,6,87
Djibouti,262,EMR,2010,840194,621,175,49,41,89,497,80
Dominica,212,AMR,2010,70877,13,,3.6,0,3.6,11,87
Dominican Republic,214,AMR,2010,9695117,51,9.7,7,2.5,9.5,41,80
Ecuador,218,AMR,2010,15011114,40,3.3,4.9,0.68,5.6,32,80
Egypt,818,EMR,2010,82761244,18,0.07,0.72,0.03,0.75,11,63
El Salvador,222,AMR,2010,6183877,34,3.7,1.4,0.85,2.3,27,80
Equatorial Guinea,226,AFR,2010,943640,217,62,42,31,73,87,40
Eritrea,232,AFR,2010,3170437,149,20,24,8.3,32,91,61
Estonia,233,EUR,2010,1332103,25,2.5,3.1,0.46,3.6,21,87
Eswatini,748,AFR,2010,1064841,1590,1300,56,214,270,949,60
Ethiopia,231,AFR,2010,87639962,268,49,36,17,53,177,66
Fiji,242,WPR,2010,859816,27,0.53,2.9,0.11,3,22,80
Finland,246,EUR,2010,5365784,6.6,0.1,0.9,0.02,0.92,5.7,87
France,250,EUR,2010,62879535,9.2,0.76,1,0.16,1.2,7.6,83
French Polynesia,258,WPR,2010,266449,18,,1.5,0,1.5,15,87
Gabon,266,AFR,2010,1624146,559,253,79,53,132,233,42
Gambia,270,AFR,2010,1793199,179,47,24,17,40,111,62
Georgia,268,EUR,2010,4099096,127,1.6,5.5,0.25,5.7,114,90
Germany,276,EUR,2010,80827001,5.8,0.18,0.43,0.03,0.47,5,87
Ghana,288,AFR,2010,24779614,183,48,40,27,67,59,32
Greece,300,EUR,2010,10887640,4.7,0.16,0.72,0.03,0.75,4.1,87
Greenland,304,EUR,2010,56638,231,,19,0,19,201,87
Grenada,308,AMR,2010,106227,4.3,1.1,1.2,0.19,1.4,3.8,87
Guam,316,WPR,2010,159439,73,1.2,5.9,0.21,6.1,63,87
Guatemala,320,AMR,2010,14630420,28,3.4,2.8,0.78,3.6,23,80
Guinea,324,AFR,2010,10192168,186,32,30,12,42,108,58
Guinea-Bissau,624,AFR,2010,1522603,361,150,56,78,134,143,40
Guyana,328,AMR,2010,749430,119,34,20,7.7,27,95,80
Haiti,332,AMR,2010,9949318,229,45,10,16,26,143,62
Honduras,340,AMR,2010,8317467,43,3.7,4.4,0.84,5.2,35,80
Hungary,348,EUR,2010,9927380,18,0.15,1.5,0.03,1.5,15,87
Iceland,352,EUR,2010,320342,7.9,0.38,1.1,0.07,1.1,6.9,87
India,356,SEA,2010,1234281163,247,16,40,4.5,44,109,44
Indonesia,360,SEA,2010,241834226,342,9.8,46,2.9,49,124,36
Iran (Islamic Republic of),364,EMR,2010,73762519,18,0.51,0.89,0.12,1,14,80
Iraq,368,EMR,2010,29741977,45,0.01,3.4,0,3.4,33,72
Ireland,372,EUR,2010,4554330,9.8,0.35,0.77,0.06,0.83,8.5,87
Israel,376,EUR,2010,7346446,5.3,0.2,0.38,0.04,0.42,4.6,87
Italy,380,EUR,2010,59325232,8.8,0.56,0.63,0.1,0.73,7.7,87
Jamaica,388,AMR,2010,2810464,5.8,1.4,0.39,0.31,0.7,4.6,80
Japan,392,WPR,2010,128542349,20,0.12,3,0.02,3,18,87
Jordan,400,EMR,2010,7261541,5.8,0,0.39,0,0.39,4.7,80
Kazakhstan,398,EUR,2010,16252273,144,2,12,0.18,12,144,100
Kenya,404,AFR,2010,42030684,531,218,79,102,181,236,45
Kiribati,296,WPR,2010,102930,347,2.4,40,0.54,41,278,80
Kuwait,414,EMR,2010,2991884,37,0.99,1.1,0.06,1.2,32,87
Kyrgyzstan,417,EUR,2010,5422298,120,2.6,11,0.47,12,104,87
Lao People's Democratic Republic,418,WPR,2010,6249168,221,9.6,66,1.8,68,65,29
Latvia,428,EUR,2010,2118855,50,4.7,4.3,0.85,5.1,43,87
Lebanon,422,EMR,2010,4953064,12,0.1,0.97,0.02,0.99,10,87
Lesotho,426,AFR,2010,1995575,1180,910,64,232,296,585,49
Liberia,430,AFR,2010,3891357,293,69,41,33,74,170,58
Libya,434,EMR,2010,6197667,40,1.1,5.2,0.31,5.5,,
Lithuania,440,EUR,2010,3123825,64,1.5,7.1,0.28,7.3,56,87
Luxembourg,442,EUR,2010,507890,6.6,0.32,0.21,0.06,0.27,5.7,87
Madagascar,450,AFR,2010,21151640,241,0.57,57,0.26,58,116,48
Malawi,454,AFR,2010,14539609,338,260,20,125,145,145,43
Malaysia,458,WPR,2010,28208028,75,7,5.3,1.3,6.6,66,87
Maldives,462,SEA,2010,365730,32,0.04,2.3,0,2.3,26,80
Mali,466,AFR,2010,15049352,63,10,11,4,15,35,56
Malta,470,EUR,2010,414257,8.1,0.75,0.79,0.13,0.93,7,87
Marshall Islands,584,WPR,2010,56361,428,0,47,0,47,342,80
Mauritania,478,AFR,2010,3494200,135,11,28,3.7,32,70,52
Mauritius,480,AFR,2010,1247953,12,0.73,0.99,0.17,1.2,9.8,80
Mexico,484,AMR,2010,114092961,22,1.1,2.3,0.25,2.5,18,80
Micronesia (Federated States of),583,WPR,2010,102916,199,,22,0,22,159,80
Monaco,492,EUR,2010,35609,3.2,,0.27,0,0.27,2.8,87
Mongolia,496,WPR,2010,2719902,428,0.2,12,0.1,13,164,38
Montenegro,499,EUR,2010,624279,20,0.24,0.2,0.04,0.24,18,87
Montserrat,500,AMR,2010,4895,0,,0,0,0,0,
Morocco,504,EMR,2010,32343384,101,1.7,8.1,0.31,8.5,88,87
Mozambique,508,AFR,2010,23531567,357,216,31,91,122,185,52
Myanmar,104,SEA,2010,50600827,500,52,99,11,110,260,52
Namibia,516,AFR,2010,2118877,892,490,77,102,179,532,60
Nauru,520,WPR,2010,10009,34,,2.8,0,2.8,30,87
Nepal,524,SEA,2010,27013207,311,5.3,80,2.6,83,130,42
Netherlands,528,EUR,2010,16682927,7.1,0.28,0.33,0.05,0.38,6.2,87
New Caledonia,540,WPR,2010,253529,22,,1.8,0,1.8,19,87
New Zealand,554,WPR,2010,4370060,7.9,0.13,0.39,0.02,0.41,6.9,87
Nicaragua,558,AMR,2010,5824058,53,2,4.5,0.46,5,42,80
Niger,562,AFR,2010,16464025,113,12,21,5,26,62,54
Nigeria,566,AFR,2010,158503203,219,54,55,33,88,53,24
Niue,570,WPR,2010,1622,0,,0,0,0,0,
North Macedonia,807,EUR,2010,2070737,23,0.06,2,0.01,2,19,80
Northern Mariana Islands,580,WPR,2010,53971,68,0,5.6,0,5.6,59,87
Norway,578,EUR,2010,4885878,6.9,0.19,0.59,0.03,0.62,6,87
"occupied Palestinian territory, including east Jerusalem",275,EMR,2010,4055632,0.96,0,0.11,0,0.11,0.76,80
Oman,512,EMR,2010,3041435,12,0.15,0.56,0.02,0.58,10,87
Pakistan,586,EMR,2010,179424643,276,0.83,26,0.34,27,147,53
Palau,585,WPR,2010,17954,122,0,10,0,10,106,87
Panama,591,AMR,2010,3642691,53,8.1,5.2,1.9,7,42,80
Papua New Guinea,598,WPR,2010,7310512,432,52,101,9.1,111,199,46
Paraguay,600,AMR,2010,6248017,42,0.84,4,0.15,4.2,37,87
Peru,604,AMR,2010,29027680,134,2.7,9,0.6,9.6,107,80
Philippines,608,WPR,2010,93966784,531,3.2,29,0.13,29,177,33
Poland,616,EUR,2010,38329784,21,0.26,1.6,0.05,1.7,18,87
Portugal,620,EUR,2010,10596055,28,3.4,2.2,0.61,2.8,25,87
Puerto Rico,630,AMR,2010,3579842,2.6,0.47,0.34,0.09,0.42,2.2,87
Qatar,634,EMR,2010,1856329,36,0.05,0.27,0.02,0.28,31,87
Republic of Korea,410,WPR,2010,49545638,95,0.77,6,0.1,6.1,89,94
Republic of Moldova,498,EUR,2010,4086090,116,6.9,15,1.2,16,101,87
Romania,642,EUR,2010,20471860,104,3.3,7.3,0.3,7.7,91,87
Russian Federation,643,EUR,2010,143479273,85,7.2,16,0.66,17,87,100
Rwanda,646,AFR,2010,10039338,83,27,6.3,6.1,12,67,80
Saint Kitts and Nevis,659,AMR,2010,49011,4.7,0,2.1,0,2.1,4.1,87
Saint Lucia,662,AMR,2010,174092,5.9,0,0.62,0,0.62,5.2,87
Saint Vincent and the Grenadines,670,AMR,2010,108260,16,,5.7,0,5.7,14,87
Samoa,882,WPR,2010,185944,8.7,,0.71,0,0.71,7.5,87
San Marino,674,EUR,2010,31221,0,,0,0,0,,
Sao Tome and Principe,678,AFR,2010,180372,117,14,21,5.1,26,67,57
Saudi Arabia,682,EMR,2010,27421468,19,0.44,3.6,0.07,3.6,16,87
Senegal,686,AFR,2010,12678143,132,13,20,4.1,24,87,66
Serbia,688,EUR,2010,8991258,30,0.08,1.9,0.01,1.9,26,87
Seychelles,690,AFR,2010,91273,21,1.3,0,0.23,0.23,19,87
Sierra Leone,694,AFR,2010,6415636,317,32,51,11,61,200,63
Singapore,702,WPR,2010,5131170,35,1.5,1.7,0.27,2,30,87
Sint Maarten (Dutch part),534,AMR,2010,34166,10,0,0.83,0,0.83,8.8,87
Slovakia,703,EUR,2010,5404293,8.7,0.02,0.65,0,0.66,7.6,87
Slovenia,705,EUR,2010,2043336,9.5,0.07,0.99,0.01,1,8.3,87
Solomon Islands,90,WPR,2010,527861,80,,8.8,0,8.8,64,80
Somalia,706,EMR,2010,12043886,286,8.9,87,5.1,92,84,29
South Africa,710,AFR,2010,51216967,1230,832,51,308,360,693,56
Spain,724,EUR,2010,46931011,17,1.6,0.87,0.28,1.2,15,87
Sri Lanka,144,SEA,2010,20261738,66,0.66,4.7,0.18,4.9,49,74
Sudan,729,EMR,2010,44053386,119,3.8,26,1.8,28,59,50
Suriname,740,AMR,2010,529126,46,15,3.5,3.5,7,37,80
Sweden,752,EUR,2010,9390157,7.5,0.16,0.38,0.03,0.41,6.5,87
Switzerland,756,EUR,2010,7808674,7.5,0.49,0.35,0.09,0.44,6.5,87
Syrian Arab Republic,760,EMR,2010,21362541,21,0.02,0.13,0,0.14,17,80
Tajikistan,762,EUR,2010,7527397,128,2.8,11,0.78,12,93,72
Thailand,764,SEA,2010,67195032,181,29,13,11,24,100,55
Timor-Leste,626,SEA,2010,1093517,498,6.9,46,1.5,48,,
Togo,768,AFR,2010,6421674,76,19,11,7.3,19,43,57
Tokelau,772,WPR,2010,1129,0,,0,0,0,0,
Tonga,776,WPR,2010,103981,12,0,1,0,1,11,87
Trinidad and Tobago,780,AMR,2010,1328144,19,4.3,1.7,0.78,2.5,16,87
Tunisia,788,EMR,2010,10635245,28,0.22,1.5,0.06,1.6,22,80
Turkey,792,EUR,2010,72326992,25,0.1,1.2,0.02,1.2,22,87
Turkmenistan,795,EUR,2010,5087211,79,15,17,3.4,20,63,80
Turks and Caicos Islands,796,AMR,2010,32658,21,4.2,1.4,0.68,2.1,18,87
Tuvalu,798,WPR,2010,10521,153,,13,0,13,133,87
Uganda,800,AFR,2010,32428164,210,113,17,39,56,132,63
Ukraine,804,EUR,2010,45792086,110,18,17,5.8,23,74,67
United Arab Emirates,784,EMR,2010,8549998,1.8,0.08,0.67,0.01,0.68,1.5,87
United Kingdom of Great Britain and Northern Ireland,826,EUR,2010,63459801,14,0.61,0.59,0.1,0.69,12,89
United Republic of Tanzania,834,AFR,2010,44346532,426,162,79,90,169,138,32
United States of America,840,AMR,2010,309011469,4.2,0.35,0.2,0.06,0.26,3.6,87
Uruguay,858,AMR,2010,3359273,24,4,1.4,0.72,2.1,21,87
Uzbekistan,860,EUR,2010,28515908,97,2,9.5,0.73,10,59,61
Vanuatu,548,WPR,2010,236216,69,28,6.1,8.1,14,49,71
Venezuela (Bolivarian Republic of),862,AMR,2010,28439942,28,2.6,2.5,0.59,3,23,80
Viet Nam,704,WPR,2010,87967655,231,16,21,4.1,25,111,48
Wallis and Futuna Islands,876,WPR,2010,12686,44,,3.6,0,3.6,,
Yemen,887,EMR,2010,23154854,52,0.37,6.8,0.11,6.9,39,74
Zambia,894,AFR,2010,13605986,495,323,29,103,132,325,66
Zimbabwe,716,AFR,2010,12697728,416,322,8.9,63,72,348,84
Afghanistan,4,EMR,2011,30117411,189,0.05,44,0.47,44,93,49
Albania,8,EUR,2011,2928601,17,0.13,0.29,0.07,0.36,14,87
Algeria,12,AFR,2011,36661438,73,0.43,8,0.14,8.1,58,80
American Samoa,16,WPR,2011,55755,6.2,,0.51,0,0.51,5.4,87
Andorra,20,EUR,2011,83748,4.1,,0.34,0,0.34,3.6,87
Angola,24,AFR,2011,24220660,383,54,74,23,97,195,51
Anguilla,660,AMR,2011,13612,21,,9.1,0,9.1,0,0
Antigua and Barbuda,28,AMR,2011,89250,7.7,5.2,1.4,0.93,2.3,6.7,87
Argentina,32,AMR,2011,41320497,27,2.1,1.7,0.38,2,24,87
Armenia,51,EUR,2011,2876536,55,1.8,4.2,0.41,4.6,44,80
Aruba,533,AMR,2011,102050,9,,0.74,0,0.74,7.8,87
Australia,36,WPR,2011,22538002,6.3,0.19,0.25,0.03,0.28,5.5,87
Austria,40,EUR,2011,8453501,9.2,0.24,0.67,0.04,0.71,8,87
Azerbaijan,31,EUR,2011,9146277,125,0.6,7.2,0.12,7.3,100,80
Bahamas,44,AMR,2011,359583,13,3.7,1.5,0.67,2.1,11,87
Bahrain,48,EMR,2011,1278153,20,0.96,0.19,0.17,0.36,18,87
Bangladesh,50,SEA,2011,149273134,221,0.4,54,0.19,54,103,47
Barbados,52,AMR,2011,282987,0,0,0.44,0,0.44,0,
Belarus,112,EUR,2011,9415316,62,2.6,9,0.6,9.6,50,80
Belgium,56,EUR,2011,11013860,10,0.52,0.49,0.09,0.59,8.7,87
Belize,84,AMR,2011,330236,26,9.7,3.4,1.7,5.2,22,87
Benin,204,AFR,2011,9460829,67,12,9.3,3.7,13,45,66
Bermuda,60,AMR,2011,65076,1.8,0,0.15,0,0.15,1.5,87
Bhutan,64,SEA,2011,693297,223,11,23,3,26,178,80
Bolivia (Plurinational State of),68,AMR,2011,10212951,131,4.6,14,2.1,16,83,64
Bosnia and Herzegovina,70,EUR,2011,3661173,46,0.07,5,0.01,5,37,80
Botswana,72,AFR,2011,2015406,480,303,28,91,119,328,68
Brazil,76,AMR,2011,197514541,44,7.4,2.7,1.3,4,39,87
British Virgin Islands,92,AMR,2011,28326,0,,0,0,0,0,
Brunei Darussalam,96,WPR,2011,393687,67,0.88,2,0.16,2.1,58,87
Bulgaria,100,EUR,2011,7378652,37,0.11,2.4,0.02,2.4,29,80
Burkina Faso,854,AFR,2011,16081915,57,9.5,9.4,3.6,13,33,58
Burundi,108,AFR,2011,8958406,138,30,23,12,35,75,54
Cabo Verde,132,AFR,2011,498858,95,13,6.3,2.9,9.2,76,80
Cambodia,116,WPR,2011,14541421,425,22,25,7.3,32,265,62
Cameroon,120,AFR,2011,20906392,251,96,38,44,81,117,47
Canada,124,AMR,2011,34539156,4.8,0.22,0.29,0.04,0.33,4.1,87
Cayman Islands,136,AMR,2011,57877,4,0,0.33,0,0.33,3.5,87
Central African Republic,140,AFR,2011,4418639,540,241,97,77,174,127,24
Chad,148,AFR,2011,12360986,147,31,23,12,35,85,58
Chile,152,AMR,2011,17233584,16,1.1,2.7,0.2,2.9,14,87
China,156,WPR,2011,1376497633,75,1.5,3.4,0.27,3.7,65,88
"China, Hong Kong SAR",344,WPR,2011,7006598,78,0.66,2.8,0.1,2.9,68,87
"China, Macao SAR",446,WPR,2011,550833,79,0.44,6.5,0.07,6.6,69,87
Colombia,170,AMR,2011,45662747,33,2.6,2.1,0.59,2.7,26,80
Comoros,174,AFR,2011,706578,34,0.17,8.1,0.07,8.2,17,48
Congo,178,AFR,2011,4394842,383,155,40,49,88,250,65
Cook Islands,184,WPR,2011,18200,6.3,0,0.52,0,0.52,5.5,87
Costa Rica,188,AMR,2011,4633086,14,0.99,1.3,0.23,1.5,11,80
Côte d'Ivoire,384,AFR,2011,21028652,186,49,27,19,46,107,57
Croatia,191,EUR,2011,4313098,17,0.15,1.5,0.03,1.5,14,87
Cuba,192,AMR,2011,11236671,8.2,0.65,0.37,0.12,0.49,7.2,87
Curaçao,531,AMR,2011,152309,0.76,,0.06,0,0.06,0.66,87
Cyprus,196,EUR,2011,1124837,5.2,0.22,0.34,0.04,0.38,4.5,87
Czechia,203,EUR,2011,10566512,6.2,0.04,0.53,0.01,0.54,5.4,87
Democratic People's Republic of Korea,408,SEA,2011,24673392,513,,,,,371,72
Democratic Republic of the Congo,180,AFR,2011,66755151,327,64,60,29,88,165,50
Denmark,208,EUR,2011,5582980,7.4,0.27,0.3,0.05,0.35,6.4,87
Djibouti,262,EMR,2011,853671,540,145,43,33,77,432,80
Dominica,212,AMR,2011,70912,3.2,0,3.4,0,3.4,2.8,87
Dominican Republic,214,AMR,2011,9813219,55,10,5.9,2.4,8.4,44,80
Ecuador,218,AMR,2011,15243885,42,4.5,4.3,0.92,5.2,33,80
Egypt,818,EMR,2011,84529251,17,0.08,0.86,0.03,0.89,11,61
El Salvador,222,AMR,2011,6210567,38,3.9,1,0.9,1.9,31,80
Equatorial Guinea,226,AFR,2011,986861,224,119,28,60,88,89,40
Eritrea,232,AFR,2011,3213969,157,28,24,10,34,95,61
Estonia,233,EUR,2011,1327701,25,3.7,3.5,0.67,4.2,22,87
Eswatini,748,AFR,2011,1072029,1300,1000,58,362,420,778,60
Ethiopia,231,AFR,2011,90139928,253,44,33,13,46,174,69
Fiji,242,WPR,2011,863451,31,0.58,3.3,0.12,3.4,25,80
Finland,246,EUR,2011,5390036,6.7,0.1,1.1,0.02,1.2,5.9,87
France,250,EUR,2011,63222229,9,0.66,1,0.14,1.2,7.5,83
French Polynesia,258,WPR,2011,267702,27,,2.3,0,2.3,24,87
Gabon,266,AFR,2011,1684629,554,248,73,53,126,261,47
Gambia,270,AFR,2011,1848142,178,47,20,14,34,125,70
Georgia,268,EUR,2011,4081012,122,3.3,5.6,0.24,5.8,111,91
Germany,276,EUR,2011,80855629,5.8,0.17,0.42,0.03,0.46,5,87
Ghana,288,AFR,2011,25387713,178,41,40,22,62,61,34
Greece,300,EUR,2011,10829074,4.8,0.17,0.69,0.03,0.73,4.2,87
Greenland,304,EUR,2011,56555,234,,19,0,19,203,87
Grenada,308,AMR,2011,106786,2.2,0,1.5,0,1.5,1.9,87
Guam,316,WPR,2011,159690,59,0,4.9,0,4.9,51,87
Guatemala,320,AMR,2011,14948792,25,3.3,2.4,0.74,3.1,20,80
Guinea,324,AFR,2011,10420459,183,40,27,15,42,109,60
Guinea-Bissau,624,AFR,2011,1562996,361,149,59,80,140,132,37
Guyana,328,AMR,2011,752029,118,28,16,6.3,23,94,80
Haiti,332,AMR,2011,10100320,220,46,11,14,25,151,68
Honduras,340,AMR,2011,8480670,48,5.1,4.3,1.1,5.4,38,80
Hungary,348,EUR,2011,9895689,15,0.13,1.2,0.02,1.2,13,87
Iceland,352,EUR,2011,323471,2.8,0,0.8,0,0.8,2.5,87
India,356,SEA,2011,1250287939,241,15,39,4.2,43,106,44
Indonesia,360,SEA,2011,245115988,338,10,45,2.7,48,130,38
Iran (Islamic Republic of),364,EMR,2011,74634959,18,0.52,0.89,0.12,1,15,80
Iraq,368,EMR,2011,30725305,44,0.01,3.3,0,3.3,29,65
Ireland,372,EUR,2011,4591115,9.7,0.34,0.62,0.06,0.68,8.5,87
Israel,376,EUR,2011,7487095,6.3,0.4,0.29,0.07,0.36,5.5,87
Italy,380,EUR,2011,59589070,6.6,0.41,0.66,0.07,0.73,5.7,87
Jamaica,388,AMR,2011,2825932,4.6,0.86,0.27,0.2,0.46,3.7,80
Japan,392,WPR,2011,128498966,20,0.11,2.9,0.02,2.9,17,87
Jordan,400,EMR,2011,7662858,5.4,0.02,0.35,0,0.36,4.3,80
Kazakhstan,398,EUR,2011,16490669,135,2.1,10,0.21,11,152,110
Kenya,404,AFR,2011,43178270,506,199,77,93,170,225,45
Kiribati,296,WPR,2011,104735,409,0,40,0,40,327,80
Kuwait,414,EMR,2011,3168054,24,0.66,0.51,0.12,0.63,21,87
Kyrgyzstan,417,EUR,2011,5517927,125,2.9,12,0.51,12,108,87
Lao People's Democratic Republic,418,WPR,2011,6347564,213,9.7,61,2.1,63,69,32
Latvia,428,EUR,2011,2093606,47,4.5,3.9,0.81,4.7,41,87
Lebanon,422,EMR,2011,5202022,11,0.1,0.89,0.02,0.91,9.5,87
Lesotho,426,AFR,2011,2003793,1120,836,64,205,269,577,52
Liberia,430,AFR,2011,4017446,299,68,36,28,63,197,66
Libya,434,EMR,2011,6247438,40,3.4,6.8,1.2,8,24,61
Lithuania,440,EUR,2011,3083402,65,1.5,7,0.28,7.3,57,87
Luxembourg,442,EUR,2011,519312,5.5,0.26,0.4,0.05,0.45,4.8,87
Madagascar,450,AFR,2011,21743970,238,4,54,1.7,55,120,50
Malawi,454,AFR,2011,14962118,316,189,34,93,127,129,41
Malaysia,458,WPR,2011,28650962,80,7,5.3,1.3,6.6,69,87
Maldives,462,SEA,2011,380493,29,0.04,2.6,0.01,2.6,23,80
Mali,466,AFR,2011,15514593,62,11,10,4.8,15,35,57
Malta,470,EUR,2011,417720,8.3,1.4,0.73,0.25,0.98,7.2,87
Marshall Islands,584,WPR,2011,56524,307,0,34,0,34,246,80
Mauritania,478,AFR,2011,3598646,128,9.7,33,4,37,50,39
Mauritius,480,AFR,2011,1251074,11,0.79,1.6,0.18,1.8,9.1,80
Mexico,484,AMR,2011,115695468,21,1.3,2.3,0.3,2.6,17,80
Micronesia (Federated States of),583,WPR,2011,103448,179,0,20,0,20,143,80
Monaco,492,EUR,2011,36025,0.99,,0.2,0,0.2,,
Mongolia,496,WPR,2011,2770357,428,0.36,12,0.19,12,152,36
Montenegro,499,EUR,2011,625271,20,0,0.2,0,0.2,18,87
Montserrat,500,AMR,2011,4913,0,,0,0,0,0,
Morocco,504,EMR,2011,32781860,100,1.8,8.1,0.31,8.4,87,87
Mozambique,508,AFR,2011,24187500,359,221,31,93,124,185,51
Myanmar,104,SEA,2011,50990612,476,47,88,18,106,268,56
Namibia,516,AFR,2011,2156698,815,405,76,141,216,501,61
Nauru,520,WPR,2011,10069,57,,4.7,0,4.7,50,87
Nepal,524,SEA,2011,27041220,302,10,74,2.4,77,131,43
Netherlands,528,EUR,2011,16738191,6.7,0.25,0.22,0.05,0.27,5.8,87
New Caledonia,540,WPR,2011,257066,23,,1.9,0,1.9,20,87
New Zealand,554,WPR,2011,4418674,7.9,0.14,0.34,0.03,0.37,6.9,87
Nicaragua,558,AMR,2011,5903035,57,2.3,3.6,0.52,4.1,46,80
Niger,562,AFR,2011,17114770,109,6.7,21,2.8,24,61,56
Nigeria,566,AFR,2011,162805080,219,57,54,34,89,53,24
Niue,570,WPR,2011,1618,71,,5.8,0,5.8,62,87
North Macedonia,807,EUR,2011,2072484,20,0.06,1.6,0.01,1.6,16,80
Northern Mariana Islands,580,WPR,2011,54013,70,0,5.8,0,5.8,61,87
Norway,578,EUR,2011,4948335,7.4,0.2,0.6,0.04,0.64,6.5,87
"occupied Palestinian territory, including east Jerusalem",275,EMR,2011,4149654,0.96,0,0.11,0,0.11,0.77,80
Oman,512,EMR,2011,3251102,12,0.28,0.52,0.04,0.57,10,87
Pakistan,586,EMR,2011,183340168,276,3.7,26,0.51,26,145,52
Palau,585,WPR,2011,17748,78,7.8,5.8,1.4,7.2,68,87
Panama,591,AMR,2011,3706479,55,8.2,4.5,1.9,6.4,44,80
